No.,服装,名前,じゃんけん,ポジション,高校,レアリティ,スパイク,サーブ,セッティング,頭脳,幸運,ブロック,レシーブ,バネ,スピード,メンタル,攻撃力,守備力,TotalStat,AttackVal,ServeVal,TossVal,ReceiveVal,BlockVal,よみがな
171,"ユニフォーム","花巻貴大","グー","WS","青城","ICONIC",118,116,116,119,97,117,116,116,118,31,469,467,1064,215,332,116,234,233,"はなまきたかひろ"
176,"ユニフォーム","矢巾秀","グー","S","青城","ICONIC",118,120,123,123,101,115,117,115,117,36,484,464,1085,219,344,123,234,230,"やはばしげる"
178,"ユニフォーム","駒木輝","グー","WS","常波","ICONIC",121,115,114,118,101,116,114,116,117,41,468,463,1073,222,334,114,231,232,"こまきひかる"
179,"ユニフォーム","茶屋和馬","パー","MB","常波","ICONIC",116,115,113,118,97,120,116,115,115,31,462,466,1056,213,330,113,231,235,"ちゃやかずま"
180,"ユニフォーム","玉川弘樹","パー","WS","常波","ICONIC",117,114,114,119,97,116,116,117,117,31,464,466,1058,214,330,114,233,233,"たまがわひろき"
181,"ユニフォーム","桜井大河","パー","Li","常波","ICONIC",113,110,113,122,101,110,124,118,121,41,458,473,1073,214,333,113,245,228,"さくらいたいが"
182,"ユニフォーム","芳賀良治","パー","S","常波","ICONIC",120,116,121,120,97,114,114,115,115,31,477,458,1063,217,333,121,229,229,"はがよしはる"
183,"ユニフォーム","渋谷陸斗","パー","MB","常波","ICONIC",115,114,112,119,97,120,115,115,115,31,460,465,1053,212,330,112,230,235,"しぶやりくと"
184,"ユニフォーム","池尻隼人","パー","WS","常波","ICONIC",117,116,114,120,97,116,116,117,116,31,467,465,1060,214,333,114,232,233,"いけじりはやと"
187,"ユニフォーム","十和田良樹","チョキ","WS","扇南","ICONIC",121,116,114,121,97,116,116,117,116,41,472,465,1075,218,334,114,232,233,"とわだよしき"
188,"ユニフォーム","森岳歩","チョキ","MB","扇南","ICONIC",116,114,112,118,97,120,115,115,115,31,460,465,1053,213,329,112,230,235,"もりたけあゆむ"
189,"ユニフォーム","唐松拓巳","パー","WS","扇南","ICONIC",121,117,114,121,97,117,117,117,117,31,473,468,1069,218,335,114,234,234,"からまつたくみ"
190,"ユニフォーム","田沢裕樹","チョキ","WS","扇南","ICONIC",118,116,114,119,97,117,116,117,116,31,467,466,1061,215,332,114,232,234,"たざわゆうき"
191,"ユニフォーム","子安颯真","チョキ","MB","扇南","ICONIC",118,118,112,120,97,120,115,115,115,31,468,465,1061,215,335,112,230,235,"おやすそうま"
193,"ユニフォーム","横手駿","チョキ","Li","扇南","ICONIC",113,110,113,122,101,110,122,118,120,41,458,470,1070,214,333,113,242,228,"よこてしゅん"
194,"ユニフォーム","夏瀬伊吹","チョキ","S","扇南","ICONIC",117,115,120,120,97,117,114,116,116,31,472,463,1063,214,332,120,230,233,"なつせいぶき"
195,"ユニフォーム","秋宮昇","チョキ","S","扇南","ICONIC",117,120,124,123,97,119,118,116,119,36,484,472,1089,214,340,124,237,235,"あきみやのぼる"
196,"ユニフォーム","古牧譲","グー","S","角川","ICONIC",121,119,122,122,101,116,116,120,120,41,484,472,1098,222,342,122,236,236,"こまきゆずる"
198,"ユニフォーム","浅虫快人","チョキ","WS","角川","ICONIC",118,116,114,117,97,117,115,117,117,36,465,466,1064,215,330,114,232,234,"あさむしかいと"
199,"ユニフォーム","南田大志","グー","Li","角川","ICONIC",112,110,114,121,101,110,122,118,120,41,457,470,1069,213,332,114,242,228,"みなみだたいし"
200,"ユニフォーム","湯川良明","グー","MB","角川","ICONIC",116,116,112,120,97,120,115,116,116,31,464,467,1059,213,333,112,231,236,"ぬるかわよしあき"
201,"ユニフォーム","稲垣功","グー","WS","角川","ICONIC",120,117,114,117,97,115,114,116,116,31,468,461,1057,217,331,114,230,231,"いながきいさお"
202,"ユニフォーム","馬門英治","グー","MB","角川","ICONIC",115,115,112,120,97,120,115,117,116,31,462,468,1058,212,332,112,231,237,"まかどえいじ"
203,"ユニフォーム","百沢雄大","グー","WS","角川","ICONIC",119,118,115,117,97,116,115,116,116,31,469,463,1060,216,332,115,231,232,"ひゃくざわゆうだい"
205,"ユニフォーム","照島游児","パー","WS","条善寺","ICONIC",122,121,114,122,101,114,115,118,120,41,479,467,1088,223,344,114,235,232,"てるしまゆうじ"
210,"ユニフォーム","母畑和馬","パー","MB","条善寺","ICONIC",117,115,112,120,97,121,115,117,117,41,464,470,1072,214,332,112,232,238,"ぼばたかずま"
212,"ユニフォーム","二岐丈晴","グー","S","条善寺","ICONIC",115,114,120,120,97,117,114,116,117,41,469,464,1071,212,331,120,231,233,"ふたまたたけはる"
214,"ユニフォーム","沼尻凛太郎","グー","WS","条善寺","ICONIC",120,119,113,118,97,115,115,116,116,41,470,462,1070,217,334,113,231,231,"ぬまじりりんたろう"
215,"ユニフォーム","飯坂信義","パー","MB","条善寺","ICONIC",116,115,113,117,97,121,115,116,117,41,461,469,1068,213,329,113,232,237,"いいざかのぶよし"
216,"ユニフォーム","東山勝道","パー","WS","条善寺","ICONIC",118,118,113,120,97,115,115,120,120,41,469,470,1077,215,335,113,235,235,"ひがしやまかつみち"
217,"ユニフォーム","土湯新","パー","Li","条善寺","ICONIC",112,110,114,120,101,110,120,119,120,41,456,469,1067,213,331,114,240,229,"つちゆあらた"
218,"ユニフォーム","中島猛","チョキ","WS","和久南","ICONIC",123,121,113,121,97,115,115,120,121,41,478,471,1087,220,339,113,236,235,"なかじまたける"
220,"ユニフォーム","白石優希","パー","WS","和久南","ICONIC",119,116,113,117,97,113,115,115,116,31,465,459,1052,216,330,113,231,228,"しろいしゆうき"
221,"ユニフォーム","花山一雅","チョキ","S","和久南","ICONIC",119,121,122,121,97,119,119,118,118,41,483,474,1095,216,339,122,237,237,"はなやまかずまさ"
222,"ユニフォーム","鳴子哲平","チョキ","MB","和久南","ICONIC",114,114,113,117,97,121,115,116,117,31,458,469,1055,211,328,113,232,237,"なるこてっぺい"
223,"ユニフォーム","秋保和光","チョキ","Li","和久南","ICONIC",112,110,114,120,101,110,121,119,120,41,456,470,1068,213,331,114,241,229,"あきうかずてる"
224,"ユニフォーム","松島剛","チョキ","MB","和久南","ICONIC",114,115,113,118,97,121,117,116,117,31,460,471,1059,211,330,113,234,237,"まつしまつよし"
226,"ユニフォーム","川渡瞬己","チョキ","WS","和久南","ICONIC",121,118,114,120,101,116,116,118,118,36,473,468,1078,222,339,114,234,234,"かわたびしゅんき"
228,"ユニフォーム","牛島若利","グー","WS","白鳥沢","ICONIC",130,130,114,123,101,116,116,120,120,41,497,472,1111,231,354,114,236,236,"うしじまわかとし"
235,"ユニフォーム","天童覚","グー","MB","白鳥沢","ICONIC",123,120,113,121,97,125,115,117,117,28,477,474,1076,220,338,113,232,242,"てんどうさとり"
241,"ユニフォーム","五色工","チョキ","WS","白鳥沢","ICONIC",123,120,118,123,101,118,118,121,121,36,484,478,1099,224,344,118,239,239,"ごしきつとむ"
247,"ユニフォーム","白布賢二郎","グー","S","白鳥沢","ICONIC",119,120,127,123,101,117,117,116,118,36,489,468,1094,220,344,127,235,233,"しらぶけんじろう"
253,"ユニフォーム","大平獅音","グー","WS","白鳥沢","ICONIC",123,120,118,123,97,118,118,121,121,31,484,478,1090,220,340,118,239,239,"おおひられおん"
254,"ユニフォーム","川西太一","グー","MB","白鳥沢","ICONIC",123,120,113,121,101,121,115,117,117,31,477,470,1079,224,342,113,232,238,"かわにしたいち"
256,"ユニフォーム","瀬見英太","グー","S","白鳥沢","ICONIC",117,120,121,121,101,117,117,117,118,36,479,469,1085,218,342,121,235,234,"せみえいた"
261,"ユニフォーム","山形隼人","グー","Li","白鳥沢","ICONIC",112,110,114,120,101,110,121,119,120,41,456,470,1068,213,331,114,241,229,"やまがたはやと"
262,"ユニフォーム","強羅昌己","グー","WS","生川","ICONIC",119,123,116,121,101,121,119,118,118,41,479,476,1097,220,345,116,237,239,"ごうらまさき"
263,"ユニフォーム","芦谷洋平","チョキ","WS","生川","ICONIC",119,116,119,119,101,114,113,118,117,41,473,462,1077,220,336,119,230,232,"あしやようへい"
264,"ユニフォーム","仙石伸吾","グー","MB","生川","ICONIC",118,118,112,120,97,120,115,115,115,31,468,465,1061,215,335,112,230,235,"せんごくしんご"
265,"ユニフォーム","中川俊美","グー","Li","生川","ICONIC",111,112,115,119,101,111,121,118,120,41,457,470,1069,212,332,115,241,229,"なかがわとしみ"
266,"ユニフォーム","七沢健吾","グー","S","生川","ICONIC",112,117,119,119,97,114,113,115,116,41,467,458,1063,209,333,119,229,229,"ななさわけんご"
267,"ユニフォーム","伊勢原裕次","グー","MB","生川","ICONIC",117,114,112,117,97,120,115,115,115,31,460,465,1053,214,328,112,230,235,"いせはらゆうじ"
268,"ユニフォーム","湯河浩二","グー","WS","生川","ICONIC",120,119,116,120,101,119,117,120,117,36,475,473,1085,221,340,116,234,239,"ゆかわこうじ"
269,"ユニフォーム","千鹿谷栄吉","チョキ","MB","森然","ICONIC",125,120,115,120,101,123,117,120,115,41,480,475,1097,226,341,115,232,243,"ちがやえいきち"
270,"ユニフォーム","小鹿野大樹","パー","WS","森然","ICONIC",123,119,118,119,101,117,116,118,118,36,479,469,1085,224,339,118,234,235,"おがのだいき"
271,"ユニフォーム","赤谷勇","チョキ","Li","森然","ICONIC",111,110,117,119,101,110,121,118,121,41,457,470,1069,212,330,117,242,228,"あかたにゆう"
272,"ユニフォーム","児玉勝","チョキ","WS","森然","ICONIC",119,118,112,117,97,116,118,116,117,31,466,467,1061,216,332,112,235,232,"こだままさる"
273,"ユニフォーム","名栗翔太","チョキ","S","森然","ICONIC",115,118,120,118,97,115,117,115,117,41,471,464,1073,212,333,120,234,230,"なぐりしょうた"
274,"ユニフォーム","島府典明","チョキ","WS","森然","ICONIC",117,114,117,115,97,116,114,116,115,36,463,461,1057,214,326,117,229,232,"しまふのりあき"
275,"ユニフォーム","吉川和孝","チョキ","MB","森然","ICONIC",115,114,113,117,97,119,115,114,114,31,459,462,1049,212,328,113,229,233,"よしかわかずたか"
276,"ユニフォーム","宮侑","チョキ","S","稲荷崎","ICONIC",120,129,130,127,101,114,119,114,118,36,506,465,1108,221,357,130,237,228,"みやあつむ"
283,"ユニフォーム","宮治","パー","WS","稲荷崎","ICONIC",127,120,116,121,101,123,119,122,119,31,484,483,1099,228,342,116,238,245,"みやおさむ"
289,"ユニフォーム","角名倫太郎","チョキ","MB","稲荷崎","ICONIC",126,118,112,121,101,128,114,117,117,36,477,476,1090,227,340,112,231,245,"すなりんたろう"
295,"ユニフォーム","北信介","チョキ","WS","稲荷崎","ICONIC",125,119,115,119,97,118,121,120,121,36,478,480,1091,222,335,115,242,238,"きたしんすけ"
301,"ユニフォーム","尾白アラン","チョキ","WS","稲荷崎","ICONIC",127,122,113,117,101,117,115,120,115,31,479,467,1078,228,340,113,230,237,"おじろあらん"
304,"ユニフォーム","赤木路成","チョキ","Li","稲荷崎","ICONIC",116,110,116,122,101,110,124,118,122,41,464,474,1080,217,333,116,246,228,"あかぎみちなり"
306,"ユニフォーム","大耳練","チョキ","MB","稲荷崎","ICONIC",118,114,114,120,97,129,115,115,117,31,466,476,1070,215,331,114,232,244,"おおみみれん"
307,"ユニフォーム","理石平介","チョキ","WS","稲荷崎","ICONIC",121,126,112,115,97,115,115,118,117,31,474,465,1067,218,338,112,232,233,"りせきへいすけ"
308,"ユニフォーム","銀島結","チョキ","WS","稲荷崎","ICONIC",122,117,113,118,101,117,117,117,118,36,470,469,1076,223,336,113,235,234,"ぎんじまひとし"
310,"ユニフォーム","木兎光太郎","パー","WS","梟谷","ICONIC",128,127,114,119,101,118,121,121,121,26,488,481,1096,229,347,114,242,239,"ぼくとこうたろう"
317,"ユニフォーム","木葉秋紀","パー","WS","梟谷","ICONIC",123,117,120,123,101,116,121,121,121,36,483,479,1099,224,341,120,242,237,"このはあきのり"
322,"ユニフォーム","猿杙大和","パー","WS","梟谷","ICONIC",123,119,116,121,97,121,121,123,118,41,479,483,1100,220,337,116,239,244,"さるくいやまと"
324,"ユニフォーム","小見春樹","パー","Li","梟谷","ICONIC",113,110,113,120,101,110,123,119,122,41,456,474,1072,214,331,113,245,229,"こみはるき"
326,"ユニフォーム","尾長渉","パー","MB","梟谷","ICONIC",117,117,112,116,97,121,113,114,115,36,462,463,1058,214,330,112,228,235,"おながわたる"
327,"ユニフォーム","鷲尾辰生","パー","MB","梟谷","ICONIC",121,121,112,122,97,125,115,116,115,36,476,471,1080,218,340,112,230,241,"わしおたつき"
329,"ユニフォーム","赤葦京治","グー","S","梟谷","ICONIC",119,121,126,126,101,114,121,118,119,41,492,472,1106,220,348,126,240,232,"あかあしけいじ"
337,"ユニフォーム","姫川葵","パー","WS","椿原","ICONIC",118,125,115,123,101,114,116,115,118,31,481,463,1076,219,349,115,234,229,"ひめかわあおい"
339,"ユニフォーム","当間義友","パー","MB","椿原","ICONIC",114,113,112,118,97,123,113,116,117,31,457,469,1054,211,328,112,230,239,"あてまよしとも"
340,"ユニフォーム","越後栄","パー","S","椿原","ICONIC",118,120,125,126,101,114,119,118,117,41,489,468,1099,219,347,125,236,232,"えちごさかえ"
341,"ユニフォーム","貝掛亮文","パー","Li","椿原","ICONIC",113,110,112,121,101,110,123,119,121,41,456,473,1071,214,332,112,244,229,"かいかけあきふみ"
342,"ユニフォーム","丸山一喜","グー","WS","椿原","ICONIC",120,117,113,119,101,119,117,118,117,36,469,471,1077,221,337,113,234,237,"まるやまかずき"
343,"ユニフォーム","舞子侑志","パー","WS","椿原","ICONIC",120,113,112,119,97,118,118,117,117,41,464,470,1072,217,329,112,235,235,"まいこゆうし"
344,"ユニフォーム","寺泊基希","パー","WS","椿原","ICONIC",127,116,112,119,97,117,114,118,116,36,474,465,1072,224,332,112,230,235,"てらどまりもとき"
345,"ユニフォーム","星海光来","チョキ","WS","鴎台","ICONIC",130,125,115,121,101,118,118,126,121,36,491,483,1111,231,347,115,239,244,"ほしうみこうらい"
350,"ユニフォーム","昼神幸郎","チョキ","MB","鴎台","ICONIC",125,122,112,121,101,131,115,115,117,41,480,478,1100,226,344,112,232,246,"ひるがみさちろう"
353,"ユニフォーム","佐久早聖臣","チョキ","WS","井闥山","ICONIC",129,126,114,121,101,118,123,119,120,41,490,480,1112,230,348,114,243,237,"さくさきよおみ"
356,"ユニフォーム","小森元也","チョキ","Li","井闥山","ICONIC",115,111,119,124,101,110,131,116,121,36,469,478,1084,216,336,119,252,226,"こもりもとや"
359,"ユニフォーム","大将優","パー","WS","戸美","ICONIC",123,119,118,123,101,116,122,123,118,36,483,479,1099,224,343,118,240,239,"だいしょうすぐる"
363,"ユニフォーム","沼井和馬","パー","WS","戸美","ICONIC",125,119,116,119,97,118,119,121,119,36,479,477,1089,222,335,116,238,239,"ぬまいかずま"
364,"ユニフォーム","潜尚保","パー","WS","戸美","ICONIC",123,118,114,121,97,117,115,120,117,31,476,469,1073,220,336,114,232,237,"くぐりなおやす"
366,"ユニフォーム","高千穂恵也","パー","WS","戸美","ICONIC",121,120,114,121,101,116,116,118,115,36,476,465,1078,222,342,114,231,234,"たかちほよしや"
367,"ユニフォーム","広尾倖児","パー","MB","戸美","ICONIC",116,112,112,126,97,121,115,116,116,31,466,468,1062,213,335,112,231,237,"ひろおこうじ"
369,"ユニフォーム","先島伊澄","パー","S","戸美","ICONIC",115,116,120,120,97,115,114,116,117,41,471,462,1071,212,333,120,231,231,"さきしまいすみ"
370,"ユニフォーム","背黒晃彦","パー","MB","戸美","ICONIC",117,113,112,116,97,121,115,116,115,31,458,467,1053,214,326,112,230,237,"せぐろあきひこ"
371,"ユニフォーム","赤間颯","パー","Li","戸美","ICONIC",112,110,114,120,101,110,121,119,120,41,456,470,1068,213,331,114,241,229,"あかまそう"
372,"ユニフォーム","白峰周","チョキ","S","早流川","ICONIC",117,121,123,121,101,119,119,118,117,41,482,473,1097,218,343,123,236,237,"しらみねいたる"
373,"ユニフォーム","和倉久彦","チョキ","MB","早流川","ICONIC",115,116,112,122,97,121,116,116,116,36,465,469,1067,212,335,112,232,237,"わくらひさひこ"
374,"ユニフォーム","金沢伊織","チョキ","WS","早流川","ICONIC",121,119,112,119,99,121,114,119,115,41,471,469,1080,220,337,112,229,240,"かなざわいおり"
375,"ユニフォーム","志賀智也","チョキ","MB","早流川","ICONIC",118,115,112,117,97,119,114,115,114,36,462,462,1057,215,329,112,228,234,"しがともなり"
376,"ユニフォーム","輪島友和","チョキ","Li","早流川","ICONIC",113,110,119,122,101,110,123,119,122,41,464,474,1080,214,333,119,245,229,"わじまともかず"
377,"ユニフォーム","深谷謙朗","チョキ","WS","早流川","ICONIC",123,117,113,116,99,119,118,120,120,41,469,477,1086,222,332,113,238,239,"ふかたにけんろう"
378,"ユニフォーム","山代総司","チョキ","WS","早流川","ICONIC",120,116,116,118,97,117,114,117,115,36,470,463,1066,217,331,116,229,234,"やましろそうじ"
2,"制服","日向翔陽","チョキ","MB","烏野","ICONIC",118,113,113,115,97,126,113,132,130,26,459,501,1083,215,325,113,243,258,"ひなたしょうよう"
3,"夏祭り","日向翔陽","グー","MB","烏野","ICONIC",118,111,111,113,97,128,115,134,130,26,453,507,1083,215,321,111,245,262,"ひなたしょうよう"
4,"1周年","日向翔陽","パー","MB","烏野","ICONIC",118,113,116,113,97,123,116,129,133,26,460,501,1084,215,323,116,249,252,"ひなたしょうよう"
5,"王冠","日向翔陽","チョキ","MB","烏野","ICONIC",121,113,114,115,97,128,114,134,131,26,463,507,1093,218,325,114,245,262,"ひなたしょうよう"
6,"ジャージ","日向翔陽","グー","MB","烏野","ICONIC",120,113,114,115,97,128,116,133,132,26,462,509,1094,217,325,114,248,261,"ひなたしょうよう"
7,"遊園地","日向翔陽","パー","MB","烏野","ICONIC",120,113,114,116,97,129,114,135,132,26,463,510,1096,217,326,114,246,264,"ひなたしょうよう"
8,"ハロウィン","日向翔陽","チョキ","MB","烏野","ICONIC",122,114,115,116,97,130,116,136,132,26,467,514,1104,219,327,115,248,266,"ひなたしょうよう"
10,"制服","影山飛雄","チョキ","S","烏野","ICONIC",124,126,132,126,101,116,121,116,116,31,508,469,1109,225,353,132,237,232,"かげやまとびお"
11,"夏祭り","影山飛雄","グー","S","烏野","ICONIC",122,128,132,128,101,114,123,114,116,31,510,467,1109,223,357,132,239,228,"かげやまとびお"
12,"Xmas","影山飛雄","パー","S","烏野","ICONIC",125,128,135,128,101,117,121,117,116,31,516,471,1119,226,357,135,237,234,"かげやまとびお"
13,"1周年","影山飛雄","チョキ","S","烏野","ICONIC",127,127,134,127,101,118,121,117,116,31,515,472,1119,228,355,134,237,235,"かげやまとびお"
14,"王冠","影山飛雄","グー","S","烏野","ICONIC",125,129,133,126,101,116,124,117,118,31,513,475,1120,226,356,133,242,233,"かげやまとびお"
15,"ジャージ","影山飛雄","パー","S","烏野","ICONIC",126,130,137,129,101,118,122,118,117,31,522,475,1129,227,360,137,239,236,"かげやまとびお"
16,"2周年","影山飛雄","チョキ","S","烏野","ICONIC",126,130,136,130,101,118,123,118,118,31,522,477,1131,227,361,136,241,236,"かげやまとびお"
17,"中学生","影山飛雄","グー","S","烏野","ICONIC",128,129,136,129,101,119,122,119,117,31,522,477,1131,229,359,136,239,238,"かげやまとびお"
18,"文化祭3","影山飛雄","パー","S","烏野","ICONIC",127,131,139,131,101,119,123,119,118,31,528,479,1139,228,363,139,241,238,"かげやまとびお"
29,"水着","山口忠","チョキ","MB","烏野","ICONIC",115,126,119,123,97,121,119,115,120,31,483,475,1086,212,346,119,239,236,"やまぐちだだし"
30,"雪遊び","山口忠","グー","MB","烏野","ICONIC",113,128,116,125,97,119,122,115,120,31,482,476,1086,210,350,116,242,234,"やまぐちだだし"
31,"スパイ","山口忠","パー","MB","烏野","ICONIC",116,129,119,125,97,121,121,116,121,31,489,479,1096,213,351,119,242,237,"やまぐちだだし"
32,"ジャージ","山口忠","チョキ","MB","烏野","ICONIC",118,126,120,123,97,122,121,117,122,31,487,482,1097,215,346,120,243,239,"やまぐちだだし"
33,"焼き芋","山口忠","グー","MB","烏野","ICONIC",117,131,120,127,97,122,122,117,122,31,495,483,1106,214,355,120,244,239,"やまぐちだだし"
35,"制服","西谷夕","グー","Li","烏野","ICONIC",118,111,123,124,101,111,133,117,126,29,476,487,1093,219,336,123,259,228,"にしのやゆう"
36,"Xmas","西谷夕","グー","Li","烏野","ICONIC",119,111,125,125,101,111,136,118,128,29,480,493,1103,220,337,125,264,229,"にしのやゆう"
37,"バーガー","西谷夕","パー","Li","烏野","ICONIC",117,111,127,123,101,111,137,116,130,29,478,494,1102,218,335,127,267,227,"にしのやゆう"
38,"文化祭2","西谷夕","チョキ","Li","烏野","ICONIC",120,112,126,126,101,112,138,119,130,29,484,499,1113,221,339,126,268,231,"にしのやゆう"
