No.,服装,名前,じゃんけん,ポジション,高校,レアリティ,スパイク,サーブ,セッティング,頭脳,幸運,ブロック,レシーブ,バネ,スピード,メンタル,攻撃力,守備力,TotalStat,AttackVal,ServeVal,TossVal,ReceiveVal,BlockVal,よみがな
62,"ユニフォーム","孤爪研磨","パー","S","音駒","ICONIC",113,115,127,129,101,113,117,113,115,41,484,458,1084,214,345,127,232,226,"こづめけんま"
69,"ユニフォーム","黒尾鉄朗","グー","MB","音駒","ICONIC",126,121,114,119,101,129,117,116,115,36,480,477,1094,227,341,114,232,245,"くろおてつろう"
76,"ユニフォーム","灰羽リエーフ","グー","MB","音駒","ICONIC",117,114,113,118,97,123,115,115,115,27,462,468,1054,214,329,113,230,238,"はいばりえーふ"
81,"ユニフォーム","夜久衛輔","パー","Li","音駒","ICONIC",118,111,116,124,101,110,130,116,122,36,469,478,1084,219,336,116,252,226,"やくもりすけ"
86,"ユニフォーム","福永招平","パー","WS","音駒","ICONIC",117,113,114,115,97,115,116,115,115,29,459,461,1046,214,325,114,231,230,"ふくながしょうへい"
89,"ユニフォーム","犬岡走","パー","MB","音駒","ICONIC",115,114,113,118,97,121,115,116,115,36,460,467,1060,212,329,113,230,237,"いぬおかそう"
91,"ユニフォーム","山本猛虎","パー","WS","音駒","ICONIC",123,120,114,122,101,115,116,115,115,29,479,461,1070,224,343,114,231,230,"やまもとたけとら"
93,"ユニフォーム","芝山優生","パー","Li","音駒","ICONIC",115,110,113,120,97,110,123,119,120,33,458,472,1060,212,327,113,243,229,"しばやまゆうき"
94,"ユニフォーム","海信之","パー","WS","音駒","ICONIC",124,121,114,122,101,116,118,116,116,51,481,466,1099,225,344,114,234,232,"かいのぶゆき"
96,"ユニフォーム","海信之","パー","WS","音駒","YELL",120,117,110,118,99,112,114,112,112,49,465,450,1063,219,334,110,226,224,"かいのぶゆき"
97,"ユニフォーム","手白球彦","パー","S","音駒","ICONIC",113,120,120,121,97,113,116,114,117,31,474,460,1062,210,338,120,233,227,"てしろたまひこ"
98,"ユニフォーム","青根高伸","グー","MB","伊達工","ICONIC",125,113,112,122,97,130,115,116,115,31,472,476,1076,222,332,112,230,246,"あおねたかのぶ"
103,"ユニフォーム","二口堅治","チョキ","WS","伊達工","ICONIC",124,119,114,127,101,127,116,116,119,36,484,478,1099,225,347,114,235,243,"ふたくちけんじ"
110,"ユニフォーム","黄金川貫至","グー","S","伊達工","ICONIC",119,118,123,121,97,127,116,116,116,29,481,475,1082,216,336,123,232,243,"こがねがわかんじ"
114,"ユニフォーム","小原豊","グー","WS","伊達工","ICONIC",121,117,112,119,97,116,114,116,119,31,469,465,1062,218,333,112,233,232,"おばらゆたか"
115,"ユニフォーム","女川太郎","グー","WS","伊達工","ICONIC",122,118,113,120,97,121,115,117,120,31,473,473,1074,219,335,113,235,238,"おながわたろう"
117,"ユニフォーム","作並浩輔","グー","Li","伊達工","ICONIC",113,110,112,121,101,110,124,119,120,36,456,473,1066,214,332,112,244,229,"さくなみこうすけ"
119,"ユニフォーム","吹上仁悟","グー","MB","伊達工","ICONIC",125,113,112,122,97,125,115,116,115,31,472,471,1071,222,332,112,230,241,"ふきあげじんご"
120,"ユニフォーム","茂庭要","グー","S","伊達工","ICONIC",115,116,121,120,97,118,117,116,118,36,472,469,1074,212,333,121,235,234,"もにわかなめ"
121,"ユニフォーム","鎌先靖志","グー","MB","伊達工","ICONIC",121,119,112,121,97,123,115,115,115,31,473,468,1069,218,337,112,230,238,"かまさきやすし"
123,"ユニフォーム","笹谷武仁","グー","WS","伊達工","ICONIC",120,117,112,119,97,119,114,116,119,31,468,468,1064,217,333,112,233,235,"ささやたけひと"
124,"ユニフォーム","及川徹","グー","S","青城","ICONIC",127,127,129,127,101,114,115,115,115,36,510,459,1106,228,355,129,230,229,"おいかわとおる"
131,"ユニフォーム","岩泉一","チョキ","WS","青城","ICONIC",125,121,114,122,101,117,115,116,116,36,482,464,1083,226,344,114,231,233,"いわいずみはじめ"
137,"ユニフォーム","金田一勇太郎","パー","MB","青城","ICONIC",118,113,112,116,97,120,115,115,115,31,459,465,1052,215,326,112,230,235,"きんだいちゆうたろう"
141,"ユニフォーム","京谷賢太郎","チョキ","WS","青城","ICONIC",128,125,112,119,97,114,110,116,121,27,484,461,1069,225,341,112,231,230,"きょうたにけんたろう"
144,"ユニフォーム","国見英","グー","WS","青城","ICONIC",119,115,114,119,97,114,116,116,116,31,467,462,1057,216,331,114,232,230,"くにみあきら"
149,"ユニフォーム","渡親治","グー","Li","青城","ICONIC",113,110,119,121,101,110,124,119,122,41,463,475,1080,214,332,119,246,229,"わたりしんじ"
150,"ユニフォーム","松川一静","グー","MB","青城","ICONIC",116,113,112,117,97,120,115,115,115,31,458,465,1051,213,327,112,230,235,"まつかわいっせい"
153,"ユニフォーム","花巻貴大","グー","WS","青城","ICONIC",118,116,116,119,97,117,116,116,118,31,469,467,1064,215,332,116,234,233,"はなまきたかひろ"
157,"ユニフォーム","矢巾秀","グー","S","青城","ICONIC",118,120,123,123,101,115,117,115,117,36,484,464,1085,219,344,123,234,230,"やはばしげる"
159,"ユニフォーム","駒木輝","グー","WS","常波","ICONIC",121,115,114,118,101,116,114,116,117,41,468,463,1073,222,334,114,231,232,"こまきひかる"
160,"ユニフォーム","茶屋和馬","パー","MB","常波","ICONIC",116,115,113,118,97,120,116,115,115,31,462,466,1056,213,330,113,231,235,"ちゃやかずま"
161,"ユニフォーム","玉川弘樹","パー","WS","常波","ICONIC",117,114,114,119,97,116,116,117,117,31,464,466,1058,214,330,114,233,233,"たまがわひろき"
162,"ユニフォーム","桜井大河","パー","Li","常波","ICONIC",113,110,113,122,101,110,124,118,121,41,458,473,1073,214,333,113,245,228,"さくらいたいが"
163,"ユニフォーム","芳賀良治","パー","S","常波","ICONIC",120,116,121,120,97,114,114,115,115,31,477,458,1063,217,333,121,229,229,"はがよしはる"
164,"ユニフォーム","渋谷陸斗","パー","MB","常波","ICONIC",115,114,112,119,97,120,115,115,115,31,460,465,1053,212,330,112,230,235,"しぶやりくと"
165,"ユニフォーム","池尻隼人","パー","WS","常波","ICONIC",117,116,114,120,97,116,116,117,116,31,467,465,1060,214,333,114,232,233,"いけじりはやと"
168,"ユニフォーム","十和田良樹","チョキ","WS","扇南","ICONIC",121,116,114,121,97,116,116,117,116,41,472,465,1075,218,334,114,232,233,"とわだよしき"
169,"ユニフォーム","森岳歩","チョキ","MB","扇南","ICONIC",116,114,112,118,97,120,115,115,115,31,460,465,1053,213,329,112,230,235,"もりたけあゆむ"
170,"ユニフォーム","唐松拓巳","パー","WS","扇南","ICONIC",121,117,114,121,97,117,117,117,117,31,473,468,1069,218,335,114,234,234,"からまつたくみ"
171,"ユニフォーム","田沢裕樹","チョキ","WS","扇南","ICONIC",118,116,114,119,97,117,116,117,116,31,467,466,1061,215,332,114,232,234,"たざわゆうき"
172,"ユニフォーム","子安颯真","チョキ","MB","扇南","ICONIC",118,118,112,120,97,120,115,115,115,31,468,465,1061,215,335,112,230,235,"おやすそうま"
174,"ユニフォーム","横手駿","チョキ","Li","扇南","ICONIC",113,110,113,122,101,110,122,118,120,41,458,470,1070,214,333,113,242,228,"よこてしゅん"
175,"ユニフォーム","夏瀬伊吹","チョキ","S","扇南","ICONIC",117,115,120,120,97,117,114,116,116,31,472,463,1063,214,332,120,230,233,"なつせいぶき"
176,"ユニフォーム","秋宮昇","チョキ","S","扇南","ICONIC",117,120,124,123,97,119,118,116,119,36,484,472,1089,214,340,124,237,235,"あきみやのぼる"
177,"ユニフォーム","古牧譲","グー","S","角川","ICONIC",121,119,122,122,101,116,116,120,120,41,484,472,1098,222,342,122,236,236,"こまきゆずる"
179,"ユニフォーム","浅虫快人","チョキ","WS","角川","ICONIC",118,116,114,117,97,117,115,117,117,36,465,466,1064,215,330,114,232,234,"あさむしかいと"
180,"ユニフォーム","南田大志","グー","Li","角川","ICONIC",112,110,114,121,101,110,122,118,120,41,457,470,1069,213,332,114,242,228,"みなみだたいし"
181,"ユニフォーム","湯川良明","グー","MB","角川","ICONIC",116,116,112,120,97,120,115,116,116,31,464,467,1059,213,333,112,231,236,"ぬるかわよしあき"
182,"ユニフォーム","稲垣功","グー","WS","角川","ICONIC",120,117,114,117,97,115,114,116,116,31,468,461,1057,217,331,114,230,231,"いながきいさお"
183,"ユニフォーム","馬門英治","グー","MB","角川","ICONIC",115,115,112,120,97,120,115,117,116,31,462,468,1058,212,332,112,231,237,"まかどえいじ"
184,"ユニフォーム","百沢雄大","グー","WS","角川","ICONIC",119,118,115,117,97,116,115,116,116,31,469,463,1060,216,332,115,231,232,"ひゃくざわゆうだい"
186,"ユニフォーム","照島游児","パー","WS","条善寺","ICONIC",122,121,114,122,101,114,115,118,120,41,479,467,1088,223,344,114,235,232,"てるしまゆうじ"
191,"ユニフォーム","母畑和馬","パー","MB","条善寺","ICONIC",117,115,112,120,97,121,115,117,117,41,464,470,1072,214,332,112,232,238,"ぼばたかずま"
193,"ユニフォーム","二岐丈晴","グー","S","条善寺","ICONIC",115,114,120,120,97,117,114,116,117,41,469,464,1071,212,331,120,231,233,"ふたまたたけはる"
195,"ユニフォーム","沼尻凛太郎","グー","WS","条善寺","ICONIC",120,119,113,118,97,115,115,116,116,41,470,462,1070,217,334,113,231,231,"ぬまじりりんたろう"
196,"ユニフォーム","飯坂信義","パー","MB","条善寺","ICONIC",116,115,113,117,97,121,115,116,117,41,461,469,1068,213,329,113,232,237,"いいざかのぶよし"
197,"ユニフォーム","東山勝道","パー","WS","条善寺","ICONIC",118,118,113,120,97,115,115,120,120,41,469,470,1077,215,335,113,235,235,"ひがしやまかつみち"
198,"ユニフォーム","土湯新","パー","Li","条善寺","ICONIC",112,110,114,120,101,110,120,119,120,41,456,469,1067,213,331,114,240,229,"つちゆあらた"
199,"ユニフォーム","中島猛","チョキ","WS","和久南","ICONIC",123,121,113,121,97,115,115,120,121,41,478,471,1087,220,339,113,236,235,"なかじまたける"
201,"ユニフォーム","白石優希","パー","WS","和久南","ICONIC",119,116,113,117,97,113,115,115,116,31,465,459,1052,216,330,113,231,228,"しろいしゆうき"
202,"ユニフォーム","花山一雅","チョキ","S","和久南","ICONIC",119,121,122,121,97,119,119,118,118,41,483,474,1095,216,339,122,237,237,"はなやまかずまさ"
203,"ユニフォーム","鳴子哲平","チョキ","MB","和久南","ICONIC",114,114,113,117,97,121,115,116,117,31,458,469,1055,211,328,113,232,237,"なるこてっぺい"
204,"ユニフォーム","秋保和光","チョキ","Li","和久南","ICONIC",112,110,114,120,101,110,121,119,120,41,456,470,1068,213,331,114,241,229,"あきうかずてる"
205,"ユニフォーム","松島剛","チョキ","MB","和久南","ICONIC",114,115,113,118,97,121,117,116,117,31,460,471,1059,211,330,113,234,237,"まつしまつよし"
207,"ユニフォーム","川渡瞬己","チョキ","WS","和久南","ICONIC",121,118,114,120,101,116,116,118,118,36,473,468,1078,222,339,114,234,234,"かわたびしゅんき"
209,"ユニフォーム","牛島若利","グー","WS","白鳥沢","ICONIC",130,130,114,123,101,116,116,120,120,41,497,472,1111,231,354,114,236,236,"うしじまわかとし"
215,"ユニフォーム","天童覚","グー","MB","白鳥沢","ICONIC",123,120,113,121,97,125,115,117,117,28,477,474,1076,220,338,113,232,242,"てんどうさとり"
221,"ユニフォーム","五色工","チョキ","WS","白鳥沢","ICONIC",123,120,118,123,101,118,118,121,121,36,484,478,1099,224,344,118,239,239,"ごしきつとむ"
227,"ユニフォーム","白布賢二郎","グー","S","白鳥沢","ICONIC",119,120,127,123,101,117,117,116,118,36,489,468,1094,220,344,127,235,233,"しらぶけんじろう"
232,"ユニフォーム","大平獅音","グー","WS","白鳥沢","ICONIC",123,120,118,123,97,118,118,121,121,31,484,478,1090,220,340,118,239,239,"おおひられおん"
233,"ユニフォーム","川西太一","グー","MB","白鳥沢","ICONIC",123,120,113,121,101,121,115,117,117,31,477,470,1079,224,342,113,232,238,"かわにしたいち"
235,"ユニフォーム","瀬見英太","グー","S","白鳥沢","ICONIC",117,120,121,121,101,117,117,117,118,36,479,469,1085,218,342,121,235,234,"せみえいた"
239,"ユニフォーム","山形隼人","グー","Li","白鳥沢","ICONIC",112,110,114,120,101,110,121,119,120,41,456,470,1068,213,331,114,241,229,"やまがたはやと"
240,"ユニフォーム","強羅昌己","グー","WS","生川","ICONIC",119,123,116,121,101,121,119,118,118,41,479,476,1097,220,345,116,237,239,"ごうらまさき"
241,"ユニフォーム","芦谷洋平","チョキ","WS","生川","ICONIC",119,116,119,119,101,114,113,118,117,41,473,462,1077,220,336,119,230,232,"あしやようへい"
242,"ユニフォーム","仙石伸吾","グー","MB","生川","ICONIC",118,118,112,120,97,120,115,115,115,31,468,465,1061,215,335,112,230,235,"せんごくしんご"
243,"ユニフォーム","中川俊美","グー","Li","生川","ICONIC",111,112,115,119,101,111,121,118,120,41,457,470,1069,212,332,115,241,229,"なかがわとしみ"
244,"ユニフォーム","七沢健吾","グー","S","生川","ICONIC",112,117,119,119,97,114,113,115,116,41,467,458,1063,209,333,119,229,229,"ななさわけんご"
245,"ユニフォーム","伊勢原裕次","グー","MB","生川","ICONIC",117,114,112,117,97,120,115,115,115,31,460,465,1053,214,328,112,230,235,"いせはらゆうじ"
246,"ユニフォーム","湯河浩二","グー","WS","生川","ICONIC",120,119,116,120,101,119,117,120,117,36,475,473,1085,221,340,116,234,239,"ゆかわこうじ"
247,"ユニフォーム","千鹿谷栄吉","チョキ","MB","森然","ICONIC",125,120,115,120,101,123,117,120,115,41,480,475,1097,226,341,115,232,243,"ちがやえいきち"
248,"ユニフォーム","小鹿野大樹","パー","WS","森然","ICONIC",123,119,118,119,101,117,116,118,118,36,479,469,1085,224,339,118,234,235,"おがのだいき"
249,"ユニフォーム","赤谷勇","チョキ","Li","森然","ICONIC",111,110,117,119,101,110,121,118,121,41,457,470,1069,212,330,117,242,228,"あかたにゆう"
250,"ユニフォーム","児玉勝","チョキ","WS","森然","ICONIC",119,118,112,117,97,116,118,116,117,31,466,467,1061,216,332,112,235,232,"こだままさる"
251,"ユニフォーム","名栗翔太","チョキ","S","森然","ICONIC",115,118,120,118,97,115,117,115,117,41,471,464,1073,212,333,120,234,230,"なぐりしょうた"
252,"ユニフォーム","島府典明","チョキ","WS","森然","ICONIC",117,114,117,115,97,116,114,116,115,36,463,461,1057,214,326,117,229,232,"しまふのりあき"
253,"ユニフォーム","吉川和孝","チョキ","MB","森然","ICONIC",115,114,113,117,97,119,115,114,114,31,459,462,1049,212,328,113,229,233,"よしかわかずたか"
254,"ユニフォーム","宮侑","チョキ","S","稲荷崎","ICONIC",120,129,130,127,101,114,119,114,118,36,506,465,1108,221,357,130,237,228,"みやあつむ"
260,"ユニフォーム","宮治","パー","WS","稲荷崎","ICONIC",127,120,116,121,101,123,119,122,119,31,484,483,1099,228,342,116,238,245,"みやおさむ"
264,"ユニフォーム","角名倫太郎","チョキ","MB","稲荷崎","ICONIC",126,118,112,121,101,128,114,117,117,36,477,476,1090,227,340,112,231,245,"すなりんたろう"
269,"ユニフォーム","北信介","チョキ","WS","稲荷崎","ICONIC",125,119,115,119,97,118,121,120,121,36,478,480,1091,222,335,115,242,238,"きたしんすけ"
274,"ユニフォーム","尾白アラン","チョキ","WS","稲荷崎","ICONIC",127,122,113,117,101,117,115,120,115,31,479,467,1078,228,340,113,230,237,"おじろあらん"
276,"ユニフォーム","赤木路成","チョキ","Li","稲荷崎","ICONIC",116,110,116,122,101,110,124,118,122,41,464,474,1080,217,333,116,246,228,"あかぎみちなり"
278,"ユニフォーム","大耳練","チョキ","MB","稲荷崎","ICONIC",118,114,114,120,97,129,115,115,117,31,466,476,1070,215,331,114,232,244,"おおみみれん"
279,"ユニフォーム","理石平介","チョキ","WS","稲荷崎","ICONIC",121,126,112,115,97,115,115,118,117,31,474,465,1067,218,338,112,232,233,"りせきへいすけ"
280,"ユニフォーム","銀島結","チョキ","WS","稲荷崎","ICONIC",122,117,113,118,101,117,117,117,118,36,470,469,1076,223,336,113,235,234,"ぎんじまひとし"
282,"ユニフォーム","木兎光太郎","パー","WS","梟谷","ICONIC",128,127,114,119,101,118,121,121,121,26,488,481,1096,229,347,114,242,239,"ぼくとこうたろう"
288,"ユニフォーム","木葉秋紀","パー","WS","梟谷","ICONIC",123,117,120,123,101,116,121,121,121,36,483,479,1099,224,341,120,242,237,"このはあきのり"
293,"ユニフォーム","猿杙大和","パー","WS","梟谷","ICONIC",123,119,116,121,97,121,121,123,118,41,479,483,1100,220,337,116,239,244,"さるくいやまと"
294,"ユニフォーム","小見春樹","パー","Li","梟谷","ICONIC",113,110,113,120,101,110,123,119,122,41,456,474,1072,214,331,113,245,229,"こみはるき"
296,"ユニフォーム","尾長渉","パー","MB","梟谷","ICONIC",117,117,112,116,97,121,113,114,115,36,462,463,1058,214,330,112,228,235,"おながわたる"
297,"ユニフォーム","鷲尾辰生","パー","MB","梟谷","ICONIC",121,121,112,122,97,125,115,116,115,36,476,471,1080,218,340,112,230,241,"わしおたつき"
298,"ユニフォーム","赤葦京治","グー","S","梟谷","ICONIC",119,121,126,126,101,114,121,118,119,41,492,472,1106,220,348,126,240,232,"あかあしけいじ"
304,"ユニフォーム","姫川葵","パー","WS","椿原","ICONIC",118,125,115,123,101,114,116,115,118,31,481,463,1076,219,349,115,234,229,"ひめかわあおい"
306,"ユニフォーム","当間義友","パー","MB","椿原","ICONIC",114,113,112,118,97,123,113,116,117,31,457,469,1054,211,328,112,230,239,"あてまよしとも"
307,"ユニフォーム","越後栄","パー","S","椿原","ICONIC",118,120,125,126,101,114,119,118,117,41,489,468,1099,219,347,125,236,232,"えちごさかえ"
308,"ユニフォーム","貝掛亮文","パー","Li","椿原","ICONIC",113,110,112,121,101,110,123,119,121,41,456,473,1071,214,332,112,244,229,"かいかけあきふみ"
309,"ユニフォーム","丸山一喜","グー","WS","椿原","ICONIC",120,117,113,119,101,119,117,118,117,36,469,471,1077,221,337,113,234,237,"まるやまかずき"
310,"ユニフォーム","舞子侑志","パー","WS","椿原","ICONIC",120,113,112,119,97,118,118,117,117,41,464,470,1072,217,329,112,235,235,"まいこゆうし"
311,"ユニフォーム","寺泊基希","パー","WS","椿原","ICONIC",127,116,112,119,97,117,114,118,116,36,474,465,1072,224,332,112,230,235,"てらどまりもとき"
312,"ユニフォーム","星海光来","チョキ","WS","鴎台","ICONIC",130,125,115,121,101,118,118,126,121,36,491,483,1111,231,347,115,239,244,"ほしうみこうらい"
317,"ユニフォーム","昼神幸郎","チョキ","MB","鴎台","ICONIC",125,122,112,121,101,131,115,115,117,41,480,478,1100,226,344,112,232,246,"ひるがみさちろう"
320,"ユニフォーム","佐久早聖臣","チョキ","WS","井闥山","ICONIC",129,126,114,121,101,118,123,119,120,41,490,480,1112,230,348,114,243,237,"さくさきよおみ"
323,"ユニフォーム","小森元也","チョキ","Li","井闥山","ICONIC",115,111,119,124,101,110,131,116,121,36,469,478,1084,216,336,119,252,226,"こもりもとや"
325,"ユニフォーム","大将優","パー","WS","戸美","ICONIC",123,119,118,123,101,116,122,123,118,36,483,479,1099,224,343,118,240,239,"だいしょうすぐる"
329,"ユニフォーム","沼井和馬","パー","WS","戸美","ICONIC",125,119,116,119,97,118,119,121,119,36,479,477,1089,222,335,116,238,239,"ぬまいかずま"
330,"ユニフォーム","潜尚保","パー","WS","戸美","ICONIC",123,118,114,121,97,117,115,120,117,31,476,469,1073,220,336,114,232,237,"くぐりなおやす"
332,"ユニフォーム","高千穂恵也","パー","WS","戸美","ICONIC",121,120,114,121,101,116,116,118,115,36,476,465,1078,222,342,114,231,234,"たかちほよしや"
333,"ユニフォーム","広尾倖児","パー","MB","戸美","ICONIC",116,112,112,126,97,121,115,116,116,31,466,468,1062,213,335,112,231,237,"ひろおこうじ"
335,"ユニフォーム","先島伊澄","パー","S","戸美","ICONIC",115,116,120,120,97,115,114,116,117,41,471,462,1071,212,333,120,231,231,"さきしまいすみ"
336,"ユニフォーム","背黒晃彦","パー","MB","戸美","ICONIC",117,113,112,116,97,121,115,116,115,31,458,467,1053,214,326,112,230,237,"せぐろあきひこ"
337,"ユニフォーム","赤間颯","パー","Li","戸美","ICONIC",112,110,114,120,101,110,121,119,120,41,456,470,1068,213,331,114,241,229,"あかまそう"
2,"制服","日向翔陽","チョキ","MB","烏野","ICONIC",118,113,113,115,97,126,113,132,130,26,459,501,1083,215,325,113,243,258,"ひなたしょうよう"
3,"夏祭り","日向翔陽","グー","MB","烏野","ICONIC",118,111,111,113,97,128,115,134,130,26,453,507,1083,215,321,111,245,262,"ひなたしょうよう"
4,"1周年","日向翔陽","パー","MB","烏野","ICONIC",118,113,116,113,97,123,116,129,133,26,460,501,1084,215,323,116,249,252,"ひなたしょうよう"
5,"王冠","日向翔陽","チョキ","MB","烏野","ICONIC",121,113,114,115,97,128,114,134,131,26,463,507,1093,218,325,114,245,262,"ひなたしょうよう"
6,"ジャージ","日向翔陽","グー","MB","烏野","ICONIC",120,113,114,115,97,128,116,133,132,26,462,509,1094,217,325,114,248,261,"ひなたしょうよう"
7,"遊園地","日向翔陽","パー","MB","烏野","ICONIC",120,113,114,116,97,129,114,135,132,26,463,510,1096,217,326,114,246,264,"ひなたしょうよう"
26,"水着","山口忠","チョキ","MB","烏野","ICONIC",115,126,119,123,97,121,119,115,120,31,483,475,1086,212,346,119,239,236,"やまぐちだだし"
27,"雪遊び","山口忠","グー","MB","烏野","ICONIC",113,128,116,125,97,119,122,115,120,31,482,476,1086,210,350,116,242,234,"やまぐちだだし"
28,"スパイ","山口忠","パー","MB","烏野","ICONIC",116,129,119,125,97,121,121,116,121,31,489,479,1096,213,351,119,242,237,"やまぐちだだし"
29,"ジャージ","山口忠","チョキ","MB","烏野","ICONIC",118,126,120,123,97,122,121,117,122,31,487,482,1097,215,346,120,243,239,"やまぐちだだし"
37,"制服","田中龍之介","チョキ","WS","烏野","ICONIC",128,120,114,115,97,117,118,118,116,27,477,469,1070,225,332,114,234,235,"たなかりゅうのすけ"
38,"新年","田中龍之介","グー","WS","烏野","ICONIC",131,117,114,112,97,118,118,120,116,27,474,472,1070,228,326,114,234,238,"たなかりゅうのすけ"
39,"RPG","田中龍之介","パー","WS","烏野","ICONIC",127,118,113,113,97,120,120,119,117,27,471,476,1071,224,328,113,237,239,"たなかりゅうのすけ"
40,"仮装","田中龍之介","パー","WS","烏野","ICONIC",131,120,115,115,97,119,119,120,117,27,481,475,1080,228,332,115,236,239,"たなかりゅうのすけ"
52,"プール掃除","東峰旭","グー","WS","烏野","ICONIC",124,124,110,119,97,118,112,112,111,29,477,453,1056,221,340,110,223,230,"あずまねあさひ"
53,"サバゲ","東峰旭","パー","WS","烏野","ICONIC",133,125,114,118,97,123,116,120,115,29,490,474,1090,230,340,114,231,243,"あずまねあさひ"
56,"探偵","縁下力","チョキ","WS","烏野","ICONIC",116,118,113,121,99,114,121,117,115,41,468,467,1075,215,338,113,236,231,"えんのしたちから"
57,"RPG","縁下力","グー","WS","烏野","ICONIC",114,119,111,122,99,113,123,116,117,41,466,469,1075,213,340,111,240,229,"えんのしたちから"
58,"花火","縁下力","パー","WS","烏野","ICONIC",119,118,114,121,99,115,123,118,117,41,472,473,1085,218,338,114,240,233,"えんのしたちから"
77,"探偵","灰羽リエーフ","パー","MB","音駒","ICONIC",120,115,114,119,97,126,116,118,116,27,468,476,1068,217,331,114,232,244,"はいばりえーふ"
78,"路地裏","灰羽リエーフ","チョキ","MB","音駒","ICONIC",123,113,114,117,97,128,115,120,115,27,467,478,1069,220,327,114,230,248,"はいばりえーふ"
79,"文化祭2","灰羽リエーフ","グー","MB","音駒","ICONIC",121,112,112,117,97,129,118,121,117,27,462,485,1071,218,326,112,235,250,"はいばりえーふ"
80,"サバゲ2","灰羽リエーフ","パー","MB","音駒","ICONIC",123,115,115,119,97,128,117,120,118,27,472,483,1079,220,331,115,235,248,"はいばりえーふ"
87,"バーガー","福永招平","チョキ","WS","音駒","ICONIC",120,116,115,116,97,116,117,118,116,29,467,467,1060,217,329,115,233,234,"ふくながしょうへい"
88,"アート2","福永招平","グー","WS","音駒","ICONIC",123,114,115,114,97,118,116,120,115,29,466,469,1061,220,325,115,231,238,"ふくながしょうへい"
99,"制服","青根高伸","グー","MB","伊達工","ICONIC",128,114,113,123,97,133,116,119,116,31,478,484,1090,225,334,113,232,252,"あおねたかのぶ"
100,"プール掃除","青根高伸","パー","MB","伊達工","ICONIC",130,114,113,123,97,131,116,119,116,31,480,482,1090,227,334,113,232,250,"あおねたかのぶ"
101,"キャンプ","青根高伸","チョキ","MB","伊達工","ICONIC",130,114,114,123,97,136,117,121,117,31,481,491,1100,227,334,114,234,257,"あおねたかのぶ"
102,"甲冑","青根高伸","パー","MB","伊達工","ICONIC",131,114,114,123,97,134,119,120,118,31,482,491,1101,228,334,114,237,254,"あおねたかのぶ"
111,"制服","黄金川貫至","グー","S","伊達工","ICONIC",120,121,126,124,97,128,117,117,117,29,491,479,1096,217,342,126,234,245,"こがねがわかんじ"
112,"職業体験","黄金川貫至","パー","S","伊達工","ICONIC",122,123,126,126,97,126,115,116,116,29,497,473,1096,219,346,126,231,242,"こがねがわかんじ"
113,"スパイ","黄金川貫至","チョキ","S","伊達工","ICONIC",121,121,128,124,97,131,118,119,117,29,494,485,1105,218,342,128,235,250,"こがねがわかんじ"
