No.,服装,名前,じゃんけん,ポジション,高校,よみがな,スパイクrZs,サーブrZs,セッティングrZs,頭脳rZs,幸運rZs,ブロックrZs,レシーブrZs,バネrZs,スピードrZs,メンタルrZs,TotalStatrZs,AttackValrZs,ServeValrZs,TossValrZs,ReceiveValrZs,BlockValrZs
28,"2周年","月島蛍","チョキ","MB","烏野","つきしまけい","100.7099892","99.03644321","104.4965983","109.4428565","100","105.4688358","102.9977322","104.4965983","102.2482992","106.7448975","103.5352566","100.5995464","101.8159339","104.4965983","102.2482992","104.9808474"
29,"アート2","月島蛍","グー","MB","烏野","つきしまけい","102.1299676","99.03644321","104.4965983","109.4428565","100","104.7396577","105.9954644","103.3724488","104.4965983","106.7448975","103.9073889","101.7986393","101.8159339","104.4965983","104.4965983","104.1507062"
30,"焼き芋","月島蛍","パー","MB","烏野","つきしまけい","101.4199784","100","106.7448975","110.791836","100","106.927192","105.9954644","106.7448975","104.4965983","106.7448975","105.395918","101.1990929","102.8536105","106.7448975","104.4965983","106.6411298"
31,"寝正月","月島蛍","チョキ","MB","烏野","つきしまけい","102.8399568","100","106.7448975","110.791836","100","106.1980139","105.9954644","105.6207479","104.4965983","106.7448975","105.395918","102.3981858","102.8536105","106.7448975","104.4965983","105.8109886"
32,"思い出","月島蛍","グー","MB","烏野","つきしまけい","104.2599353","101.9271136","108.9931967","112.1408155","100","106.927192","108.9931967","106.7448975","106.7448975","106.7448975","107.2565794","103.5972787","104.4101253","108.9931967","106.7448975","106.6411298"
33,"ユニフォーム","山口忠","パー","MB","烏野","やまぐちだだし","95.03007553","107.7084543","111.2414958","98.6510205","100","93.07280797","105.9954644","94.37925208","104.4965983","100","97.39507407","95.80317489","102.3347722","111.2414958","104.4965983","94.18901138"
34,"水着","山口忠","チョキ","MB","烏野","やまぐちだだし","95.74006474","110.5991246","113.489795","102.697959","100","95.2603423","108.9931967","95.50340167","106.7448975","100","100","96.40272133","105.4478018","113.489795","106.7448975","95.84929385"
35,"雪遊び","山口忠","グー","MB","烏野","やまぐちだだし","94.32008632","112.5262382","106.7448975","105.395918","100","93.80198608","117.9863933","95.50340167","106.7448975","100","100","95.20362844","107.5231549","106.7448975","110.1173463","95.01915262"
36,"スパイ","山口忠","パー","MB","烏野","やまぐちだだし","96.45005395","113.489795","113.489795","105.395918","100","95.2603423","114.9886611","96.62755125","108.9931967","100","101.8606614","97.00226778","108.0419932","113.489795","110.1173463","96.26436446"
37,"ジャージ","山口忠","チョキ","MB","烏野","やまぐちだだし","97.87003237","110.5991246","115.7380942","102.697959","100","95.98952041","114.9886611","97.75170083","111.2414958","100","102.0467275","98.20136067","105.4478018","115.7380942","111.2414958","97.09450569"
38,"焼き芋","山口忠","グー","MB","烏野","やまぐちだだし","97.16004316","115.4169086","115.7380942","108.093877","100","95.98952041","117.9863933","97.75170083","111.2414958","100","103.7213228","97.60181422","110.1173463","115.7380942","112.3656454","97.09450569"
39,"思い出","山口忠","パー","MB","烏野","やまぐちだだし","97.87003237","117.3440221","117.9863933","110.791836","100","96.71869851","120.9841256","98.87585042","113.489795","100","105.5819841","98.20136067","112.1926993","117.9863933","114.6139446","97.92464692"
78,"ユニフォーム","成田一仁","パー","MB","烏野","なりたかずひと","94.32008632","100.9635568","97.75170083","102.697959","120","93.80198608","91.00680333","94.37925208","93.2551025","100","94.41801586","97.60181422","102.3347722","97.75170083","93.2551025","94.604082"
80,"格ゲー","谷地仁花","グー","MB","烏野","やちひとか","96.45005395","96.14577286","95.50340167","89.208164","100","97.44787662","85.01133889","112.3656454","124.7312908","93.2551025","96.46474338","97.00226778","92.4768451","95.50340167","106.7448975","103.3205649"
91,"ユニフォーム","黒尾鉄朗","グー","MB","音駒","くろおてつろう","103.5499461","105.7813407","102.2482992","97.302041","120","101.0937672","102.9977322","96.62755125","95.50340167","106.7448975","101.4885291","105.395918","102.8536105","102.2482992","98.87585042","99.5849294"
92,"制服","黒尾鉄朗","グー","MB","音駒","くろおてつろう","105.6799137","106.7448975","104.4965983","98.6510205","120","103.2813015","105.9954644","100","97.75170083","106.7448975","104.093455","107.1945573","103.891287","104.4965983","101.1241496","102.0753531"
93,"夏祭り","黒尾鉄朗","パー","MB","音駒","くろおてつろう","107.0998921","109.6355679","104.4965983","102.697959","120","101.0937672","105.9954644","96.62755125","93.2551025","106.7448975","104.093455","108.3936502","107.0043166","104.4965983","98.87585042","99.5849294"
94,"1周年","黒尾鉄朗","チョキ","MB","音駒","くろおてつろう","107.8098813","103.8542271","104.4965983","98.6510205","120","101.0937672","114.9886611","97.75170083","102.2482992","106.7448975","104.093455","108.9931967","102.3347722","104.4965983","106.7448975","100"
95,"キャンプ","黒尾鉄朗","グー","MB","音駒","くろおてつろう","107.0998921","106.7448975","106.7448975","98.6510205","120","105.4688358","108.9931967","102.2482992","100","106.7448975","105.9541164","108.3936502","103.891287","106.7448975","103.3724488","104.1507062"
96,"文化祭2","黒尾鉄朗","パー","MB","音駒","くろおてつろう","107.8098813","106.7448975","106.7448975","98.6510205","120","104.0104796","111.9909289","102.2482992","102.2482992","106.7448975","106.1401826","108.9931967","103.891287","106.7448975","105.6207479","103.3205649"
97,"中学生","黒尾鉄朗","チョキ","MB","音駒","くろおてつろう","107.8098813","107.7084543","108.9931967","100","120","106.1980139","111.9909289","103.3724488","102.2482992","106.7448975","107.4426455","108.9931967","104.9289636","108.9931967","105.6207479","104.9808474"
98,"ハロウィン","黒尾鉄朗","グー","MB","音駒","くろおてつろう","109.2298597","107.7084543","108.9931967","100","120","104.7396577","114.9886611","104.4965983","104.4965983","106.7448975","108.0008439","110.1922896","104.9289636","108.9931967","107.8690471","104.5657768"
99,"和装体験","黒尾鉄朗","パー","MB","音駒","くろおてつろう","107.8098813","107.7084543","108.9931967","100","120","107.6563701","111.9909289","105.6207479","102.2482992","106.7448975","108.1869101","108.9931967","104.9289636","108.9931967","105.6207479","106.6411298"
100,"思い出","黒尾鉄朗","チョキ","MB","音駒","くろおてつろう","110.6498382","108.6720111","111.2414958","101.3489795","120","105.4688358","117.9863933","106.7448975","106.7448975","106.7448975","109.8615053","111.3913824","105.9666401","111.2414958","110.1173463","105.8109886"
101,"ユニフォーム","灰羽リエーフ","グー","MB","音駒","はいばりえーふ","97.16004316","99.03644321","100","95.9530615","100","96.71869851","97.00226778","95.50340167","95.50340167","94.604082","94.04588359","97.60181422","96.62755125","100","96.62755125","96.67943508"
102,"探偵","灰羽リエーフ","パー","MB","音駒","はいばりえーふ","99.29001079","100","102.2482992","97.302041","100","98.90623284","100","98.87585042","97.75170083","94.604082","96.65080952","99.40045356","97.66522779","102.2482992","98.87585042","99.16985877"
103,"路地裏","灰羽リエーフ","チョキ","MB","音駒","はいばりえーふ","101.4199784","98.07288643","102.2482992","94.604082","100","100.3645891","97.00226778","101.1241496","95.50340167","94.604082","96.83687566","101.1990929","95.58987471","102.2482992","96.62755125","100.8301412"
104,"文化祭2","灰羽リエーフ","グー","MB","音駒","はいばりえーふ","100","97.10932964","97.75170083","94.604082","100","101.0937672","105.9954644","102.2482992","100","94.604082","97.20900793","100","95.07103644","97.75170083","102.2482992","101.6602825"
105,"サバゲ2","灰羽リエーフ","パー","MB","音駒","はいばりえーふ","101.4199784","100","104.4965983","97.302041","100","100.3645891","102.9977322","101.1241496","102.2482992","94.604082","98.69753703","101.1990929","97.66522779","104.4965983","102.2482992","100.8301412"
115,"ユニフォーム","犬岡走","パー","MB","音駒","いぬおかそう","95.74006474","99.03644321","100","95.9530615","100","95.2603423","97.00226778","96.62755125","95.50340167","106.7448975","95.16228041","96.40272133","96.62755125","100","96.62755125","96.26436446"
116,"新年","犬岡走","チョキ","MB","音駒","いぬおかそう","97.87003237","100","102.2482992","97.302041","100","97.44787662","100","100","97.75170083","106.7448975","97.76720634","98.20136067","97.66522779","102.2482992","98.87585042","98.75478815"
117,"梅雨2","犬岡走","グー","MB","音駒","いぬおかそう","98.58002158","97.10932964","97.75170083","94.604082","100","99.6354109","105.9954644","103.3724488","100","106.7448975","98.32540476","98.80090711","95.07103644","97.75170083","102.2482992","101.2452118"
127,"ユニフォーム","青根高伸","グー","MB","伊達工","あおねたかのぶ","102.8399568","98.07288643","97.75170083","101.3489795","100","101.8229453","97.00226778","96.62755125","95.50340167","100","98.13933862","102.3981858","98.18406606","97.75170083","96.62755125","100"
128,"制服","青根高伸","グー","MB","伊達工","あおねたかのぶ","104.9699245","99.03644321","100","102.697959","100","104.0104796","100","100","97.75170083","100","100.7442646","104.1968251","99.2217426","100","98.87585042","102.4904237"
129,"プール掃除","青根高伸","パー","MB","伊達工","あおねたかのぶ","106.3899029","99.03644321","100","102.697959","100","102.5521234","100","100","97.75170083","100","100.7442646","105.395918","99.2217426","100","98.87585042","101.6602825"
130,"キャンプ","青根高伸","チョキ","MB","伊達工","あおねたかのぶ","106.3899029","99.03644321","102.2482992","102.697959","100","106.1980139","102.9977322","102.2482992","100","100","102.6049259","105.395918","99.2217426","102.2482992","101.1241496","104.5657768"
131,"甲冑","青根高伸","パー","MB","伊達工","あおねたかのぶ","107.0998921","99.03644321","102.2482992","102.697959","100","104.7396577","108.9931967","101.1241496","102.2482992","100","102.7909921","105.9954644","99.2217426","102.2482992","104.4965983","103.3205649"
132,"Xmas3","青根高伸","グー","MB","伊達工","あおねたかのぶ","107.0998921","100","104.4965983","104.0469385","100","107.6563701","105.9954644","104.4965983","102.2482992","100","104.4655873","105.9954644","100.2594191","104.4965983","103.3724488","106.2260592"
152,"ユニフォーム","吹上仁悟","グー","MB","伊達工","ふきあげじんご","102.8399568","98.07288643","97.75170083","101.3489795","100","98.17705473","97.00226778","96.62755125","95.50340167","100","97.20900793","102.3981858","98.18406606","97.75170083","96.62755125","97.92464692"
155,"ユニフォーム","鎌先靖志","グー","MB","伊達工","かまさきやすし","100","103.8542271","97.75170083","100","100","96.71869851","97.00226778","95.50340167","95.50340167","100","96.83687566","100","100.7782574","97.75170083","96.62755125","96.67943508"
156,"甲冑","鎌先靖志","パー","MB","伊達工","かまさきやすし","102.1299676","104.8177839","100","101.3489795","100","98.90623284","100","98.87585042","97.75170083","100","99.44180159","101.7986393","101.8159339","100","98.87585042","99.16985877"
178,"ユニフォーム","金田一勇太郎","パー","MB","青城","きんだいちゆうたろう","97.87003237","98.07288643","97.75170083","93.2551025","100","94.53116419","97.00226778","95.50340167","95.50340167","100","93.67375131","98.20136067","95.07103644","97.75170083","96.62755125","95.43422323"
179,"雪遊び","金田一勇太郎","チョキ","MB","青城","きんだいちゆうたろう","100","99.03644321","100","94.604082","100","96.71869851","100","98.87585042","97.75170083","100","96.27867724","100","96.10871298","100","98.87585042","97.92464692"
180,"カンフー","金田一勇太郎","チョキ","MB","青城","きんだいちゆうたろう","99.29001079","101.9271136","97.75170083","97.302041","100","95.2603423","105.9954644","96.62755125","100","100","96.65080952","99.40045356","98.70290433","97.75170083","102.2482992","96.26436446"
181,"中学生","金田一勇太郎","パー","MB","青城","きんだいちゆうたろう","101.4199784","97.10932964","100","91.906123","100","98.90623284","97.00226778","102.2482992","97.75170083","100","96.83687566","101.1990929","94.0333599","100","97.75170083","100.4150706"
193,"ユニフォーム","松川一静","グー","MB","青城","まつかわいっせい","96.45005395","98.07288643","97.75170083","94.604082","100","94.53116419","97.00226778","95.50340167","95.50340167","100","93.48768517","97.00226778","95.58987471","97.75170083","96.62755125","95.43422323"
194,"アート","松川一静","パー","MB","青城","まつかわいっせい","98.58002158","99.03644321","100","95.9530615","100","96.71869851","100","98.87585042","97.75170083","100","96.0926111","98.80090711","96.62755125","100","98.87585042","97.92464692"
195,"バカンス","松川一静","チョキ","MB","青城","まつかわいっせい","97.87003237","101.9271136","95.50340167","97.302041","100","98.17705473","97.00226778","100","95.50340167","100","96.46474338","98.20136067","98.70290433","95.50340167","96.62755125","99.16985877"
196,"焼き芋","松川一静","グー","MB","青城","まつかわいっせい","100","99.03644321","104.4965983","95.9530615","100","98.90623284","102.9977322","101.1241496","97.75170083","100","97.95327248","100","96.62755125","104.4965983","100","100"
205,"ユニフォーム","茶屋和馬","パー","MB","常波","ちゃやかずま","96.45005395","100","100","95.9530615","100","94.53116419","100","95.50340167","95.50340167","100","94.41801586","97.00226778","97.14638952","100","97.75170083","95.43422323"
209,"ユニフォーム","渋谷陸斗","パー","MB","常波","しぶやりくと","95.74006474","99.03644321","97.75170083","97.302041","100","94.53116419","97.00226778","95.50340167","95.50340167","100","93.85981745","96.40272133","97.14638952","97.75170083","96.62755125","95.43422323"
214,"ユニフォーム","森岳歩","チョキ","MB","扇南","もりたけあゆむ","96.45005395","99.03644321","97.75170083","95.9530615","100","94.53116419","97.00226778","95.50340167","95.50340167","100","93.85981745","97.00226778","96.62755125","97.75170083","96.62755125","95.43422323"
217,"ユニフォーム","子安颯真","チョキ","MB","扇南","おやすそうま","97.87003237","102.8906704","97.75170083","98.6510205","100","94.53116419","97.00226778","95.50340167","95.50340167","100","95.34834655","98.20136067","99.7405809","97.75170083","96.62755125","95.43422323"
218,"サバゲ2","子安颯真","グー","MB","扇南","おやすそうま","100","103.8542271","100","100","100","96.71869851","100","98.87585042","97.75170083","100","97.95327248","100","100.7782574","100","98.87585042","97.92464692"
226,"ユニフォーム","湯川良明","グー","MB","角川","ぬるかわよしあき","96.45005395","100.9635568","97.75170083","98.6510205","100","94.53116419","97.00226778","96.62755125","97.75170083","100","94.97621428","97.00226778","98.70290433","97.75170083","97.75170083","95.84929385"
228,"ユニフォーム","馬門英治","グー","MB","角川","まかどえいじ","95.74006474","100","97.75170083","98.6510205","100","94.53116419","97.00226778","97.75170083","97.75170083","100","94.79014814","96.40272133","98.18406606","97.75170083","97.75170083","96.26436446"
237,"ユニフォーム","母畑和馬","パー","MB","条善寺","ぼばたかずま","97.16004316","100","97.75170083","98.6510205","100","95.2603423","97.00226778","97.75170083","100","113.489795","97.39507407","97.60181422","98.18406606","97.75170083","98.87585042","96.67943508"
238,"アート2","母畑和馬","チョキ","MB","条善寺","ぼばたかずま","99.29001079","100.9635568","100","100","100","97.44787662","100","101.1241496","102.2482992","113.489795","100","99.40045356","99.2217426","100","101.1241496","99.16985877"
242,"ユニフォーム","飯坂信義","パー","MB","条善寺","いいざかのぶよし","96.45005395","100","100","94.604082","100","95.2603423","97.00226778","96.62755125","100","113.489795","96.65080952","97.00226778","96.62755125","100","98.87585042","96.26436446"
249,"ユニフォーム","鳴子哲平","チョキ","MB","和久南","なるこてっぺい","95.03007553","99.03644321","100","94.604082","100","95.2603423","97.00226778","96.62755125","100","100","94.23194972","95.80317489","96.10871298","100","98.87585042","96.26436446"
251,"ユニフォーム","松島剛","チョキ","MB","和久南","まつしまつよし","95.03007553","100","100","95.9530615","100","95.2603423","102.9977322","96.62755125","100","100","94.97621428","95.80317489","97.14638952","100","101.1241496","96.26436446"
252,"妖","松島剛","グー","MB","和久南","まつしまつよし","97.16004316","100.9635568","102.2482992","97.302041","100","97.44787662","105.9954644","100","102.2482992","100","97.58114021","97.60181422","98.18406606","102.2482992","103.3724488","98.75478815"
264,"ユニフォーム","天童覚","グー","MB","白鳥沢","てんどうさとり","101.4199784","104.8177839","100","100","100","98.17705473","97.00226778","97.75170083","100","95.9530615","98.13933862","101.1990929","101.2970957","100","98.87585042","98.33971754"
265,"水着","天童覚","パー","MB","白鳥沢","てんどうさとり","103.5499461","105.7813407","102.2482992","101.3489795","100","100.3645891","100","101.1241496","102.2482992","95.9530615","100.7442646","102.9977322","102.3347722","102.2482992","101.1241496","100.8301412"
266,"文化祭","天童覚","チョキ","MB","白鳥沢","てんどうさとり","104.2599353","103.8542271","102.2482992","98.6510205","100","101.8229453","97.00226778","103.3724488","102.2482992","95.9530615","100.7442646","103.5972787","100.2594191","102.2482992","100","102.4904237"
267,"制服","天童覚","グー","MB","白鳥沢","てんどうさとり","105.6799137","103.8542271","106.7448975","101.3489795","100","100.3645891","94.00453556","103.3724488","97.75170083","95.9530615","100.9303307","104.7963716","101.2970957","106.7448975","96.62755125","101.6602825"
268,"仮装","天童覚","パー","MB","白鳥沢","てんどうさとり","104.9699245","105.7813407","104.4965983","101.3489795","100","102.5521234","102.9977322","103.3724488","104.4965983","95.9530615","102.6049259","104.1968251","102.3347722","104.4965983","103.3724488","102.9054943"
269,"遊園地","天童覚","チョキ","MB","白鳥沢","てんどうさとり","104.9699245","105.7813407","102.2482992","102.697959","100","102.5521234","102.9977322","104.4965983","104.4965983","95.9530615","102.7909921","104.1968251","102.8536105","102.2482992","103.3724488","103.3205649"
270,"Xmas3","天童覚","グー","MB","白鳥沢","てんどうさとり","106.3899029","106.7448975","106.7448975","102.697959","100","103.2813015","105.9954644","105.6207479","106.7448975","95.9530615","104.4655873","105.395918","103.3724488","106.7448975","105.6207479","104.1507062"
271,"思い出","天童覚","パー","MB","白鳥沢","てんどうさとり","105.6799137","106.7448975","104.4965983","104.0469385","100","104.0104796","105.9954644","106.7448975","106.7448975","95.9530615","104.6516534","104.7963716","103.891287","104.4965983","105.6207479","104.9808474"
287,"ユニフォーム","川西太一","グー","MB","白鳥沢","かわにしたいち","101.4199784","104.8177839","100","100","120","95.2603423","97.00226778","97.75170083","100","100","98.69753703","103.5972787","103.3724488","100","98.87585042","96.67943508"
288,"路地裏","川西太一","パー","MB","白鳥沢","かわにしたいち","103.5499461","105.7813407","102.2482992","101.3489795","120","97.44787662","100","101.1241496","102.2482992","100","101.302463","105.395918","104.4101253","102.2482992","101.1241496","99.16985877"
289,"寝正月","川西太一","チョキ","MB","白鳥沢","かわにしたいち","104.2599353","103.8542271","102.2482992","98.6510205","120","99.6354109","97.00226778","103.3724488","102.2482992","100","101.4885291","105.9954644","102.3347722","102.2482992","100","101.2452118"
299,"ユニフォーム","仙石伸吾","グー","MB","生川","せんごくしんご","97.87003237","102.8906704","97.75170083","98.6510205","100","94.53116419","97.00226778","95.50340167","95.50340167","100","95.34834655","98.20136067","99.7405809","97.75170083","96.62755125","95.43422323"
302,"ユニフォーム","伊勢原裕次","グー","MB","生川","いせはらゆうじ","97.16004316","99.03644321","97.75170083","94.604082","100","94.53116419","97.00226778","95.50340167","95.50340167","100","93.85981745","97.60181422","96.10871298","97.75170083","96.62755125","95.43422323"
304,"ユニフォーム","千鹿谷栄吉","チョキ","MB","森然","ちがやえいきち","102.8399568","104.8177839","104.4965983","98.6510205","120","96.71869851","102.9977322","101.1241496","95.50340167","113.489795","102.0467275","104.7963716","102.8536105","104.4965983","98.87585042","98.75478815"
310,"ユニフォーム","吉川和孝","チョキ","MB","森然","よしかわかずたか","95.74006474","99.03644321","100","94.604082","100","93.80198608","97.00226778","94.37925208","93.2551025","100","93.1155529","96.40272133","96.10871298","100","95.50340167","94.604082"
328,"ユニフォーム","角名倫太郎","チョキ","MB","稲荷崎","すなりんたろう","103.5499461","102.8906704","97.75170083","100","120","100.3645891","94.00453556","97.75170083","100","106.7448975","100.7442646","105.395918","102.3347722","97.75170083","97.75170083","99.5849294"
329,"サバゲ","角名倫太郎","グー","MB","稲荷崎","すなりんたろう","105.6799137","103.8542271","100","101.3489795","120","102.5521234","97.00226778","101.1241496","102.2482992","106.7448975","103.3491905","107.1945573","103.3724488","100","100","102.0753531"
330,"花火","角名倫太郎","パー","MB","稲荷崎","すなりんたろう","107.0998921","101.9271136","95.50340167","98.6510205","120","104.7396577","97.00226778","103.3724488","102.2482992","106.7448975","103.5352566","108.3936502","101.2970957","95.50340167","100","104.1507062"
331,"路地裏2","角名倫太郎","チョキ","MB","稲荷崎","すなりんたろう","107.8098813","106.7448975","100","104.0469385","120","101.0937672","91.00680333","101.1241496","97.75170083","106.7448975","103.7213228","108.9931967","105.9666401","100","95.50340167","101.2452118"
332,"水着2","角名倫太郎","グー","MB","稲荷崎","すなりんたろう","107.0998921","103.8542271","102.2482992","101.3489795","120","104.7396577","100","103.3724488","104.4965983","106.7448975","105.2098519","108.3936502","103.3724488","102.2482992","102.2482992","104.1507062"
333,"制服","角名倫太郎","パー","MB","稲荷崎","すなりんたろう","106.3899029","106.7448975","100","105.395918","120","102.5521234","102.9977322","102.2482992","106.7448975","106.7448975","105.5819841","107.7941038","106.4854784","100","104.4965983","102.4904237"
334,"寝正月","角名倫太郎","チョキ","MB","稲荷崎","すなりんたろう","107.8098813","104.8177839","104.4965983","102.697959","120","106.1980139","102.9977322","105.6207479","106.7448975","106.7448975","107.0705132","108.9931967","104.4101253","104.4965983","104.4965983","105.8109886"
335,"3周年","角名倫太郎","グー","MB","稲荷崎","すなりんたろう","109.2298597","104.8177839","104.4965983","102.697959","120","105.4688358","102.9977322","105.6207479","106.7448975","106.7448975","107.2565794","110.1922896","104.4101253","104.4965983","104.4965983","105.395918"
349,"ユニフォーム","大耳練","チョキ","MB","稲荷崎","おおみみれん","97.87003237","99.03644321","102.2482992","98.6510205","100","101.0937672","97.00226778","95.50340167","100","100","97.02294179","98.20136067","97.66522779","102.2482992","98.87585042","99.16985877"
350,"和装体験","大耳練","グー","MB","稲荷崎","おおみみれん","100","100","104.4965983","100","100","103.2813015","100","98.87585042","102.2482992","100","99.6278677","100","98.70290433","104.4965983","101.1241496","101.6602825"
372,"ユニフォーム","尾長渉","パー","MB","梟谷","おながわたる","97.16004316","101.9271136","97.75170083","93.2551025","100","95.2603423","91.00680333","94.37925208","95.50340167","106.7448975","94.79014814","97.60181422","97.14638952","97.75170083","94.37925208","95.43422323"
373,"ユニフォーム","鷲尾辰生","パー","MB","梟谷","わしおたつき","100","105.7813407","97.75170083","101.3489795","100","98.17705473","97.00226778","96.62755125","95.50340167","106.7448975","98.88360317","100","102.3347722","97.75170083","96.62755125","97.92464692"
374,"ハロウィン","鷲尾辰生","チョキ","MB","梟谷","わしおたつき","102.1299676","106.7448975","100","102.697959","100","100.3645891","100","100","97.75170083","106.7448975","101.4885291","101.7986393","103.3724488","100","98.87585042","100.4150706"
386,"ユニフォーム","当間義友","パー","MB","椿原","あてまよしとも","95.03007553","98.07288643","97.75170083","95.9530615","100","96.71869851","91.00680333","96.62755125","100","100","94.04588359","95.80317489","96.10871298","97.75170083","96.62755125","97.09450569"
398,"ユニフォーム","昼神幸郎","チョキ","MB","鴎台","ひるがみさちろう","102.8399568","106.7448975","97.75170083","100","120","102.5521234","97.00226778","95.50340167","100","113.489795","102.6049259","104.7963716","104.4101253","97.75170083","98.87585042","100"
399,"Xmas","昼神幸郎","グー","MB","鴎台","ひるがみさちろう","104.9699245","107.7084543","100","101.3489795","120","104.7396577","100","98.87585042","102.2482992","113.489795","105.2098519","106.5950109","105.4478018","100","101.1241496","102.4904237"
400,"職業体験2","昼神幸郎","パー","MB","鴎台","ひるがみさちろう","105.6799137","105.7813407","100","98.6510205","120","106.927192","97.00226778","102.2482992","102.2482992","113.489795","105.5819841","107.1945573","103.3724488","100","100","104.9808474"
401,"寝正月","昼神幸郎","チョキ","MB","鴎台","ひるがみさちろう","105.6799137","107.7084543","100","101.3489795","120","106.927192","105.9954644","101.1241496","104.4965983","113.489795","106.8844471","107.1945573","105.4478018","100","104.4965983","104.5657768"
419,"ユニフォーム","広尾倖児","パー","MB","戸美","ひろおこうじ","96.45005395","97.10932964","97.75170083","106.7448975","100","95.2603423","97.00226778","96.62755125","97.75170083","100","95.53441269","97.00226778","99.7405809","97.75170083","97.75170083","96.26436446"
420,"カンフー","広尾倖児","チョキ","MB","戸美","ひろおこうじ","98.58002158","98.07288643","100","108.093877","100","97.44787662","100","100","100","100","98.13933862","98.80090711","100.7782574","100","100","98.75478815"
