No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
4,5,"1周年日向翔陽ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
5,5,"王冠日向翔陽ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
7,5,"遊園地日向翔陽ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
9,5,"ユニフォーム影山飛雄ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
10,5,"制服影山飛雄ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
12,5,"Xmas影山飛雄ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
13,5,"1周年影山飛雄ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
14,5,"王冠影山飛雄ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
15,5,"ジャージ影山飛雄ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
16,5,"2周年影山飛雄ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
17,5,"中学生影山飛雄ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
18,5,"文化祭3影山飛雄ICONIC","レシーブ","ラインアウト","銅",30,0,0,0,"","","",""
19,5,"ユニフォーム月島蛍ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
20,5,"水着月島蛍ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
21,5,"職業体験月島蛍ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
22,5,"1周年月島蛍ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
23,5,"花火月島蛍ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
24,5,"ジャージ月島蛍ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
25,5,"2周年月島蛍ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
26,5,"アート2月島蛍ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
27,5,"焼き芋月島蛍ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
28,5,"寝正月月島蛍ICONIC","レシーブ","ラインアウト","銅",30,0,0,0,"","","",""
29,5,"ユニフォーム山口忠ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
42,5,"ユニフォーム田中龍之介ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
43,5,"制服田中龍之介ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
44,5,"新年田中龍之介ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
46,5,"仮装田中龍之介ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
54,5,"ユニフォーム菅原考支ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
55,5,"プール掃除菅原考支ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
56,5,"文化祭菅原考支ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
59,5,"夏祭り2菅原考支ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
60,5,"ユニフォーム東峰旭ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
61,5,"プール掃除東峰旭ICONIC","レシーブ","ラインアウト","銅",30,0,0,0,"","","",""
62,5,"サバゲ東峰旭ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
63,5,"夏祭り2東峰旭ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
64,5,"和装体験東峰旭ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
65,5,"ユニフォーム東峰旭YELL","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
72,5,"ユニフォーム成田一仁ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
91,5,"ユニフォーム灰羽リエーフICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
92,5,"探偵灰羽リエーフICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
93,5,"路地裏灰羽リエーフICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
94,5,"文化祭2灰羽リエーフICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
95,5,"サバゲ2灰羽リエーフICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
102,5,"ユニフォーム福永招平ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
103,5,"バーガー福永招平ICONIC","レシーブ","ラインアウト","銅",32,0,0,0,"","","",""
104,5,"アート2福永招平ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
107,5,"ユニフォーム山本猛虎ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
135,5,"ユニフォーム小原豊ICONIC","レシーブ","ラインアウト","銅",11,0,0,0,"","","",""
140,5,"ユニフォーム吹上仁悟ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
176,5,"ユニフォーム松川一静ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
177,5,"アート松川一静ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
178,5,"バカンス松川一静ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
179,5,"焼き芋松川一静ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
187,5,"ユニフォーム駒木輝ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
188,5,"ユニフォーム茶屋和馬ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
189,5,"ユニフォーム玉川弘樹ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
200,5,"ユニフォーム子安颯真ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
201,5,"サバゲ2子安颯真ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
203,5,"ユニフォーム夏瀬伊吹ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
207,5,"ユニフォーム浅虫快人ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
209,5,"ユニフォーム湯川良明ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
210,5,"ユニフォーム稲垣功ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
211,5,"ユニフォーム馬門英治ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
212,5,"ユニフォーム百沢雄大ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
213,5,"職業体験百沢雄大ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
221,5,"ユニフォーム二岐丈晴ICONIC","レシーブ","ラインアウト","銅",28,0,0,0,"","","",""
222,5,"制服二岐丈晴ICONIC","レシーブ","ラインアウト","銅",28,0,0,0,"","","",""
223,5,"ユニフォーム沼尻凛太郎ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
224,5,"ユニフォーム飯坂信義ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
225,5,"ユニフォーム東山勝道ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
229,5,"ユニフォーム白石優希ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
233,5,"ユニフォーム松島剛ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
234,5,"妖松島剛ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
244,5,"Xmas3牛島若利ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
245,5,"ユニフォーム天童覚ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
246,5,"水着天童覚ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
247,5,"文化祭天童覚ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
248,5,"制服天童覚ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
249,5,"仮装天童覚ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
250,5,"遊園地天童覚ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
251,5,"Xmas3天童覚ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
252,5,"ユニフォーム五色工ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
253,5,"職業体験五色工ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
254,5,"制服五色工ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
255,5,"バカンス五色工ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
256,5,"Xmas2五色工ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
257,5,"サバゲ2五色工ICONIC","レシーブ","ラインアウト","銅",15,0,0,0,"","","",""
258,5,"ユニフォーム白布賢二郎ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
259,5,"探偵白布賢二郎ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
260,5,"制服白布賢二郎ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
261,5,"バカンス白布賢二郎ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
262,5,"路地裏2白布賢二郎ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
265,5,"ユニフォーム川西太一ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
266,5,"路地裏川西太一ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
267,5,"寝正月川西太一ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
272,5,"文化祭3瀬見英太ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
306,5,"制服角名倫太郎ICONIC","レシーブ","ラインアウト","銅",14,0,0,0,"","","",""
335,5,"ユニフォーム猿杙大和ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
339,5,"ユニフォーム尾長渉ICONIC","レシーブ","ラインアウト","銅",12,0,0,0,"","","",""
356,5,"ユニフォーム舞子侑志ICONIC","レシーブ","ラインアウト","銅",8,0,0,0,"","","",""
393,5,"ユニフォーム山代総司ICONIC","レシーブ","ラインアウト","銅",27,0,0,0,"","","",""
6,5,"ジャージ日向翔陽ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
11,5,"夏祭り影山飛雄ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
30,5,"水着山口忠ICONIC","レシーブ","フライング","銅",22,0,0,0,"","","",""
33,5,"ジャージ山口忠ICONIC","レシーブ","フライング","銅",22,0,0,0,"","","",""
45,5,"RPG田中龍之介ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
47,5,"Xmas3田中龍之介ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
57,5,"梅雨菅原考支ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
58,5,"Xmas2菅原考支ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
66,5,"ユニフォーム縁下力ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
67,5,"探偵縁下力ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
68,5,"RPG縁下力ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
69,5,"花火縁下力ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
70,5,"ユニフォーム木下久志ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
71,5,"妖木下久志ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
73,5,"ユニフォーム孤爪研磨ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
74,5,"制服孤爪研磨ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
75,5,"夏祭り孤爪研磨ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
76,5,"1周年孤爪研磨ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
77,5,"スパイ孤爪研磨ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
78,5,"Xmas2孤爪研磨ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
79,5,"中学生孤爪研磨ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
80,5,"ハロウィン孤爪研磨ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
81,5,"寝正月孤爪研磨ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
82,5,"ユニフォーム黒尾鉄朗ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
83,5,"制服黒尾鉄朗ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
84,5,"夏祭り黒尾鉄朗ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
85,5,"1周年黒尾鉄朗ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
86,5,"キャンプ黒尾鉄朗ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
87,5,"文化祭2黒尾鉄朗ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
88,5,"中学生黒尾鉄朗ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
89,5,"ハロウィン黒尾鉄朗ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
90,5,"和装体験黒尾鉄朗ICONIC","レシーブ","フライング","銅",25,0,0,0,"","","",""
105,5,"ユニフォーム犬岡走ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
106,5,"新年犬岡走ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
108,5,"新年山本猛虎ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
112,5,"ユニフォーム海信之ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
113,5,"遊園地海信之ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
114,5,"ユニフォーム海信之YELL","レシーブ","フライング","銅",27,0,0,0,"","","",""
116,5,"ユニフォーム青根高伸ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
117,5,"制服青根高伸ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
118,5,"プール掃除青根高伸ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
119,5,"キャンプ青根高伸ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
120,5,"甲冑青根高伸ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
121,5,"Xmas3青根高伸ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
122,5,"ユニフォーム二口堅治ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
123,5,"制服二口堅治ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
125,5,"路地裏二口堅治ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
126,5,"甲冑二口堅治ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
127,5,"2周年二口堅治ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
128,5,"アート2二口堅治ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
130,5,"ユニフォーム黄金川貫至ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
131,5,"制服黄金川貫至ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
132,5,"職業体験黄金川貫至ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
133,5,"スパイ黄金川貫至ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
134,5,"焼き芋黄金川貫至ICONIC","レシーブ","フライング","銅",24,0,0,0,"","","",""
136,5,"ユニフォーム女川太郎ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
137,5,"水着2女川太郎ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
138,5,"ユニフォーム作並浩輔ICONIC","レシーブ","フライング","銅",31,0,0,0,"","","",""
142,5,"寝正月茂庭要ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
146,5,"ユニフォーム及川徹ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
147,5,"プール掃除及川徹ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
148,5,"Xmas及川徹ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
149,5,"制服及川徹ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
150,5,"路地裏及川徹ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
151,5,"バカンス及川徹ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
152,5,"2周年及川徹ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
153,5,"夏祭り2及川徹ICONIC","レシーブ","フライング","銅",29,0,0,0,"","","",""
156,5,"制服岩泉一ICONIC","レシーブ","フライング","銅",27,0,0,0,"","","",""
169,5,"ユニフォーム国見英ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
170,5,"職業体験国見英ICONIC","レシーブ","フライング","銅",26,0,0,0,"","","",""
